"","ID","key_press","trial_type","trial_index","controlLevel","correct","confidenceLevel","test_part","staircase","reverse"
"29",18,81,"dot-motion",44,0.0150015,1,4,"dot_stimulus",0,1
"30",59,82,"dot-motion",58,0.0650045,NA,2,"dot_stimulus",0,NA
"31",18,81,"dot-motion",46,0.0350015,1,4,"dot_stimulus",1,NA
"32",59,82,"dot-motion",60,0.0725053,1,2,"dot_stimulus",0,1
"33",18,81,"dot-motion",48,0.0300015,1,2,"dot_stimulus",1,NA
"34",59,81,"dot-motion",62,0.045003,NA,2,"dot_stimulus",1,1
"35",18,81,"dot-motion",50,0.0250015,1,4,"dot_stimulus",1,NA
"36",59,82,"dot-motion",64,0.0525037,1,2,"dot_stimulus",1,1
"37",59,81,"dot-motion",66,0.0700053,NA,2,"dot_stimulus",0,1
"38",18,81,"dot-motion",52,0.0125015,1,4,"dot_stimulus",0,NA
"39",18,82,"dot-motion",54,0.0200015,1,4,"dot_stimulus",1,NA
"40",59,82,"dot-motion",68,0.25,1,2,"dot_catch_trial",0,NA
"41",18,81,"dot-motion",56,0.0150015,1,4,"dot_stimulus",1,NA
"42",18,82,"dot-motion",58,0.0100015,1,4,"dot_stimulus",0,NA
"43",59,-1,"dot-motion",70,-1,NA,-1,"fail_trial",0,NA
"44",64,-1,"dot-motion",36,-1,NA,-1,"fail_trial",0,NA
"45",18,81,"dot-motion",60,0.0075015,1,4,"dot_stimulus",0,NA
"46",18,82,"dot-motion",62,0.0100015,1,4,"dot_stimulus",1,NA
"47",59,-1,"dot-motion",72,-1,NA,-1,"fail_trial",0,NA
"48",18,81,"dot-motion",64,0.0050015,NA,1,"dot_stimulus",1,1
"49",18,81,"dot-motion",66,0.0125023,1,4,"dot_stimulus",1,1
"50",59,-1,"dot-motion",74,-1,NA,-1,"fail_trial",0,NA
"51",18,81,"dot-motion",68,0.0050015,1,2,"dot_stimulus",0,NA
"52",59,81,"dot-motion",76,0.077506,NA,2,"dot_stimulus",0,NA
"53",59,82,"dot-motion",78,0.0515038,NA,2,"dot_stimulus",1,1
"54",18,82,"dot-motion",70,0.25,1,4,"dot_catch_trial",0,NA
"55",59,82,"dot-motion",80,0.0545041,NA,3,"dot_stimulus",1,NA
"56",18,82,"dot-motion",72,0.0100022,1,3,"dot_stimulus",1,NA
"57",59,82,"dot-motion",82,0.0575044,NA,2,"dot_stimulus",1,NA
"58",18,82,"dot-motion",74,0.25,1,4,"dot_catch_trial",0,NA
"59",59,82,"dot-motion",84,0.0850068,NA,3,"dot_stimulus",0,NA
"60",18,81,"dot-motion",76,0.00750225,1,4,"dot_stimulus",1,NA
"61",59,82,"dot-motion",86,0.0605046,1,2,"dot_stimulus",1,1
"62",18,81,"dot-motion",78,0.0025015,NA,1,"dot_stimulus",0,1
"63",59,82,"dot-motion",88,0.0925075,1,2,"dot_stimulus",0,1
"64",18,81,"dot-motion",80,0.00500225,NA,1,"dot_stimulus",1,1
"65",59,82,"dot-motion",90,0.0900075,NA,2,"dot_stimulus",0,1
"66",18,81,"dot-motion",82,0.012503,1,4,"dot_stimulus",1,1
"67",18,81,"dot-motion",84,0.0100022,1,3,"dot_stimulus",0,1
"68",18,81,"dot-motion",86,0.00750225,1,4,"dot_stimulus",0,NA
"69",18,81,"dot-motion",88,0.010003,1,4,"dot_stimulus",1,NA
"70",18,81,"dot-motion",90,0.007503,1,4,"dot_stimulus",1,NA
"71",18,81,"dot-motion",92,0.00500225,1,2,"dot_stimulus",0,NA
"72",59,82,"dot-motion",92,0.0595047,1,2,"dot_stimulus",1,NA
"73",18,82,"dot-motion",94,0.00250225,1,3,"dot_stimulus",0,NA
"74",59,82,"dot-motion",94,0.0930078,1,2,"dot_stimulus",0,1
"75",59,82,"dot-motion",96,0.25,NA,3,"dot_catch_trial",0,NA
"76",18,81,"dot-motion",96,2.25022e-06,NA,2,"dot_stimulus",0,1
"77",59,82,"dot-motion",98,0.25,1,2,"dot_catch_trial",0,NA
"78",18,81,"dot-motion",98,0.007503,1,4,"dot_stimulus",0,1
"79",18,82,"dot-motion",100,0.006503,1,4,"dot_stimulus",0,NA
"80",59,82,"dot-motion",100,0.0920078,NA,2,"dot_stimulus",0,1
"81",18,82,"dot-motion",102,0.005503,1,4,"dot_stimulus",0,NA
"82",59,82,"dot-motion",102,0.0585047,1,2,"dot_stimulus",1,NA
"83",18,81,"dot-motion",104,0.004503,1,3,"dot_stimulus",0,NA
"84",18,81,"dot-motion",106,0.005003,1,4,"dot_stimulus",1,NA
"85",59,-1,"dot-motion",104,-1,NA,-1,"fail_trial",0,NA
"86",18,82,"dot-motion",108,0.003503,1,3,"dot_stimulus",0,NA
"87",18,82,"dot-motion",110,0.002503,1,3,"dot_stimulus",0,NA
"88",59,-1,"dot-motion",106,-1,NA,-1,"fail_trial",0,NA
"89",18,81,"dot-motion",112,0.001503,1,1,"dot_stimulus",0,NA
"90",4,82,"dot-motion",24,0.025,1,2,"dot_stimulus",0,NA
"91",59,81,"dot-motion",108,0.0950081,NA,2,"dot_stimulus",0,NA
"92",18,81,"dot-motion",114,0.000503,NA,1,"dot_stimulus",0,1
"93",59,81,"dot-motion",110,0.0575047,NA,2,"dot_stimulus",1,1
"94",4,81,"dot-motion",26,0.02,1,1,"dot_stimulus",0,NA
"95",59,81,"dot-motion",112,0.0980084,NA,2,"dot_stimulus",0,NA
"96",18,81,"dot-motion",116,0.002503,NA,3,"dot_stimulus",1,1
"97",4,82,"dot-motion",28,0.015,1,3,"dot_stimulus",0,NA
"98",59,82,"dot-motion",114,0.101009,NA,2,"dot_stimulus",0,NA
"99",4,81,"dot-motion",30,0.025,1,3,"dot_stimulus",1,NA
"100",59,82,"dot-motion",116,0.104009,NA,3,"dot_stimulus",0,NA
"101",64,82,"dot-motion",98,0.025,NA,2,"dot_stimulus",0,NA
"102",4,82,"dot-motion",32,0.02,NA,3,"dot_stimulus",1,1
"103",59,81,"dot-motion",118,0.107009,NA,2,"dot_stimulus",0,NA
"104",64,82,"dot-motion",100,0.0400015,1,3,"dot_stimulus",0,1
"105",4,81,"dot-motion",34,0.01,1,2,"dot_stimulus",0,NA
"106",64,81,"dot-motion",102,0.0350015,NA,2,"dot_stimulus",0,1
"107",4,82,"dot-motion",36,0.005,1,3,"dot_stimulus",0,NA
"108",59,-1,"dot-motion",120,-1,NA,-1,"fail_trial",0,NA
"109",64,81,"dot-motion",104,0.0425023,1,2,"dot_stimulus",0,1
"110",4,81,"dot-motion",38,0.0350015,1,4,"dot_stimulus",1,1
"111",64,81,"dot-motion",106,0.0400022,1,2,"dot_stimulus",0,NA
"112",4,81,"dot-motion",40,0,NA,2,"dot_stimulus",0,1
"113",64,82,"dot-motion",108,0.25,NA,3,"dot_catch_trial",0,NA
"114",59,-1,"dot-motion",122,-1,NA,-1,"fail_trial",0,NA
"115",4,81,"dot-motion",42,0.0325015,1,4,"dot_stimulus",1,NA
"116",59,82,"dot-motion",124,0.11001,NA,2,"dot_stimulus",0,NA
"117",64,82,"dot-motion",110,0.025,1,3,"dot_stimulus",1,NA
"118",4,81,"dot-motion",44,0.0300015,1,4,"dot_stimulus",1,NA
"119",59,81,"dot-motion",126,0.060505,1,2,"dot_stimulus",1,1
"120",64,82,"dot-motion",112,0.02,1,3,"dot_stimulus",1,NA
"121",4,82,"dot-motion",46,0.0275015,1,4,"dot_stimulus",1,NA
"122",59,82,"dot-motion",128,0.059505,1,2,"dot_stimulus",1,NA
"123",64,81,"dot-motion",114,0.25,1,2,"dot_catch_trial",0,NA
"124",59,82,"dot-motion",130,0.058505,NA,2,"dot_stimulus",1,1
"125",4,81,"dot-motion",48,0.0150015,1,4,"dot_stimulus",0,1
"126",59,82,"dot-motion",132,0.11301,1,2,"dot_stimulus",0,1
"127",4,81,"dot-motion",50,0.0125015,1,4,"dot_stimulus",0,NA
"128",64,-1,"dot-motion",116,-1,NA,-1,"fail_trial",0,NA
"129",59,82,"dot-motion",134,0.0615053,1,2,"dot_stimulus",1,1
"130",4,81,"dot-motion",52,0.25,1,4,"dot_catch_trial",0,NA
"131",64,82,"dot-motion",118,0.0375023,NA,3,"dot_stimulus",0,1
"132",59,81,"dot-motion",136,0.11201,NA,2,"dot_stimulus",0,1
"133",4,81,"dot-motion",54,0.0100015,1,1,"dot_stimulus",0,NA
"134",64,81,"dot-motion",120,0.015,1,2,"dot_stimulus",1,NA
"135",59,82,"dot-motion",138,0.11501,NA,2,"dot_stimulus",0,NA
"136",4,82,"dot-motion",56,0.0075015,1,1,"dot_stimulus",0,NA
"137",64,82,"dot-motion",122,0.045003,1,3,"dot_stimulus",0,1
"138",59,82,"dot-motion",140,0.0608052,1,2,"dot_stimulus",1,NA
"139",4,82,"dot-motion",58,0.0250015,1,4,"dot_stimulus",1,NA
"140",64,81,"dot-motion",124,0.042503,1,2,"dot_stimulus",0,NA
"141",59,82,"dot-motion",142,0.0601052,NA,2,"dot_stimulus",1,1
"142",4,82,"dot-motion",60,0.0225015,1,4,"dot_stimulus",1,NA
"143",64,81,"dot-motion",126,0.040003,NA,4,"dot_stimulus",0,1
"144",59,82,"dot-motion",144,0.11801,NA,3,"dot_stimulus",0,NA
"145",4,82,"dot-motion",62,0.0050015,1,2,"dot_stimulus",0,NA
"146",64,82,"dot-motion",128,0.01,NA,3,"dot_stimulus",1,1
"147",59,82,"dot-motion",146,0.121011,NA,2,"dot_stimulus",0,NA
"148",4,81,"dot-motion",64,0.0025015,NA,1,"dot_stimulus",0,1
"149",64,81,"dot-motion",130,0.0430033,1,2,"dot_stimulus",0,1
"150",4,82,"dot-motion",66,0.0200015,1,3,"dot_stimulus",1,NA
"151",64,81,"dot-motion",132,0.0420033,1,4,"dot_stimulus",0,NA
"152",59,-1,"dot-motion",148,-1,NA,-1,"fail_trial",0,NA
"153",4,81,"dot-motion",68,0.0100022,1,3,"dot_stimulus",0,1
"154",64,82,"dot-motion",134,0.0250015,1,3,"dot_stimulus",1,1
"155",4,82,"dot-motion",70,0.0175015,1,4,"dot_stimulus",1,NA
"156",64,82,"dot-motion",136,0.0225015,1,3,"dot_stimulus",1,NA
"157",59,-1,"dot-motion",150,-1,NA,-1,"fail_trial",0,NA
"158",64,81,"dot-motion",138,0.0200015,1,3,"dot_stimulus",1,NA
"159",4,81,"dot-motion",72,0.00750225,1,2,"dot_stimulus",0,NA
"160",4,81,"dot-motion",74,0.0150015,1,4,"dot_stimulus",1,NA
"161",64,82,"dot-motion",140,0.0175015,NA,3,"dot_stimulus",1,1
"162",4,81,"dot-motion",76,0.25,1,4,"dot_catch_trial",0,NA
"163",64,82,"dot-motion",142,0.0410033,1,3,"dot_stimulus",0,NA
"164",59,-1,"dot-motion",152,-1,NA,-1,"fail_trial",0,NA
"165",64,81,"dot-motion",144,0.0250023,NA,2,"dot_stimulus",1,NA
"166",4,82,"dot-motion",78,0.00500225,1,4,"dot_stimulus",0,NA
"167",64,82,"dot-motion",146,0.032503,1,3,"dot_stimulus",1,1
"168",4,82,"dot-motion",80,0.25,1,4,"dot_catch_trial",0,NA
"169",59,-1,"dot-motion",154,-1,NA,-1,"fail_trial",0,NA
"170",64,81,"dot-motion",148,0.030003,NA,2,"dot_stimulus",1,1
"171",4,81,"dot-motion",82,0.00250225,NA,1,"dot_stimulus",0,1
"172",64,81,"dot-motion",150,0.0375037,1,2,"dot_stimulus",1,1
"173",4,81,"dot-motion",84,0.010003,1,4,"dot_stimulus",0,1
"174",59,-1,"dot-motion",156,-1,NA,-1,"fail_trial",0,NA
"175",4,82,"dot-motion",86,0.009003,1,4,"dot_stimulus",0,NA
"176",4,82,"dot-motion",88,0.008003,1,4,"dot_stimulus",0,NA
"177",64,82,"dot-motion",152,0.25,1,3,"dot_catch_trial",0,NA
"178",64,81,"dot-motion",154,0.0365038,NA,3,"dot_stimulus",1,1
"179",4,81,"dot-motion",90,0.25,1,4,"dot_catch_trial",0,NA
"180",59,-1,"dot-motion",158,-1,NA,-1,"fail_trial",0,NA
"181",18,81,"dot-motion",118,0.0035033,NA,4,"dot_stimulus",0,NA
"182",4,81,"dot-motion",92,0.007003,1,4,"dot_stimulus",0,NA
"183",64,81,"dot-motion",156,0.0400033,1,4,"dot_stimulus",0,NA
"184",18,82,"dot-motion",120,0.0065036,1,4,"dot_stimulus",0,1
"185",4,81,"dot-motion",94,0.0125015,1,4,"dot_stimulus",1,NA
"186",64,81,"dot-motion",158,0.0395041,1,2,"dot_stimulus",1,1
"187",59,-1,"dot-motion",160,-1,NA,-1,"fail_trial",0,NA
"188",18,82,"dot-motion",122,0.0055036,1,3,"dot_stimulus",0,NA
"189",4,82,"dot-motion",96,0.006003,1,3,"dot_stimulus",0,NA
"190",64,81,"dot-motion",160,0.038504,1,3,"dot_stimulus",1,NA
"191",18,82,"dot-motion",124,0.0055033,1,4,"dot_stimulus",1,1
"192",64,82,"dot-motion",162,0.0375041,1,3,"dot_stimulus",1,NA
"193",59,-1,"dot-motion",162,-1,NA,-1,"fail_trial",0,NA
"194",18,81,"dot-motion",126,0.0045036,1,3,"dot_stimulus",0,NA
"195",64,81,"dot-motion",164,0.0390033,1,4,"dot_stimulus",0,NA
"196",4,-1,"dot-motion",98,-1,NA,-1,"fail_trial",0,NA
"197",64,81,"dot-motion",166,0.0380033,1,3,"dot_stimulus",0,NA
"198",18,82,"dot-motion",128,0.0035036,1,2,"dot_stimulus",0,NA
"199",4,82,"dot-motion",100,0.005003,1,3,"dot_stimulus",0,NA
"200",64,82,"dot-motion",168,0.0370033,1,3,"dot_stimulus",0,NA
"201",59,-1,"dot-motion",164,-1,NA,-1,"fail_trial",0,NA
"202",18,82,"dot-motion",130,0.0045033,NA,2,"dot_stimulus",1,1
"203",4,81,"dot-motion",102,0.004003,1,4,"dot_stimulus",0,NA
"204",64,81,"dot-motion",170,0.036504,1,2,"dot_stimulus",1,NA
"205",18,81,"dot-motion",132,0.0075036,1,4,"dot_stimulus",1,1
"206",4,82,"dot-motion",104,0.003003,1,2,"dot_stimulus",0,NA
"207",18,82,"dot-motion",134,0.0065036,1,3,"dot_stimulus",1,NA
"208",59,-1,"dot-motion",166,-1,NA,-1,"fail_trial",0,NA
"209",64,81,"dot-motion",172,0.0355041,1,2,"dot_stimulus",1,NA
"210",4,82,"dot-motion",106,0.0100015,1,4,"dot_stimulus",1,NA
"211",18,81,"dot-motion",136,0.0025036,1,1,"dot_stimulus",0,NA
"212",64,82,"dot-motion",174,0.0360033,1,3,"dot_stimulus",0,NA
"213",4,81,"dot-motion",108,0.0075015,1,4,"dot_stimulus",1,NA
"214",64,82,"dot-motion",176,0.0350033,1,3,"dot_stimulus",0,NA
"215",18,81,"dot-motion",138,0.0055036,1,4,"dot_stimulus",1,NA
"216",59,-1,"dot-motion",168,-1,NA,-1,"fail_trial",0,NA
"217",4,81,"dot-motion",110,0.0050015,NA,1,"dot_stimulus",1,1
"218",64,81,"dot-motion",178,0.0345041,NA,2,"dot_stimulus",1,1
"219",18,81,"dot-motion",140,0.0015036,1,2,"dot_stimulus",0,NA
"220",4,81,"dot-motion",112,0.25,1,4,"dot_catch_trial",0,NA
"221",64,81,"dot-motion",180,0.0340033,1,3,"dot_stimulus",0,NA
"222",18,82,"dot-motion",142,0.0045036,1,3,"dot_stimulus",1,NA
"223",4,81,"dot-motion",114,0.0125023,1,4,"dot_stimulus",1,1
"224",59,-1,"dot-motion",170,-1,NA,-1,"fail_trial",0,NA
"225",64,82,"dot-motion",182,0.0375043,1,3,"dot_stimulus",1,1
"226",18,82,"dot-motion",144,0.0005036,NA,3,"dot_stimulus",0,1
"227",4,82,"dot-motion",116,0.002003,1,1,"dot_stimulus",0,NA
"228",64,81,"dot-motion",184,0.0365044,1,2,"dot_stimulus",1,NA
"229",18,82,"dot-motion",146,0.0035039,NA,2,"dot_stimulus",0,NA
"230",4,81,"dot-motion",118,0.001003,NA,1,"dot_stimulus",0,1
"231",59,-1,"dot-motion",172,-1,NA,-1,"fail_trial",0,NA
"232",64,82,"dot-motion",186,0.0330033,1,3,"dot_stimulus",0,NA
"233",18,82,"dot-motion",148,0.0065042,1,4,"dot_stimulus",0,1
"234",4,81,"dot-motion",120,0.0100022,1,4,"dot_stimulus",1,NA
"235",64,82,"dot-motion",188,0.0320033,1,3,"dot_stimulus",0,NA
"236",18,82,"dot-motion",150,0.0055042,1,2,"dot_stimulus",0,NA
"237",4,81,"dot-motion",122,0.00750225,1,3,"dot_stimulus",1,NA
"238",64,81,"dot-motion",190,0.0310033,1,1,"dot_stimulus",0,NA
"239",59,-1,"dot-motion",174,-1,NA,-1,"fail_trial",0,NA
"240",18,82,"dot-motion",152,0.25,1,4,"dot_catch_trial",0,NA
"241",4,82,"dot-motion",124,0.0040033,1,4,"dot_stimulus",0,1
"242",64,81,"dot-motion",192,0.0300033,1,3,"dot_stimulus",0,NA
"243",4,82,"dot-motion",126,0.25,1,4,"dot_catch_trial",0,NA
"244",18,82,"dot-motion",154,0.0035036,1,1,"dot_stimulus",1,NA
"245",64,81,"dot-motion",194,0.0355043,NA,2,"dot_stimulus",1,1
"246",4,81,"dot-motion",128,0.00500225,1,4,"dot_stimulus",1,NA
"247",59,-1,"dot-motion",176,-1,NA,-1,"fail_trial",0,NA
"248",18,82,"dot-motion",156,0.0045042,1,2,"dot_stimulus",0,NA
"249",64,81,"dot-motion",196,0.0290033,1,1,"dot_stimulus",0,NA
"250",4,82,"dot-motion",130,0.00250225,1,2,"dot_stimulus",1,NA
"251",18,82,"dot-motion",158,0.0025036,1,1,"dot_stimulus",1,NA
"252",4,82,"dot-motion",132,2.25022e-06,NA,2,"dot_stimulus",1,1
"253",59,-1,"dot-motion",178,-1,NA,-1,"fail_trial",0,NA
"254",18,81,"dot-motion",160,0.0015036,NA,1,"dot_stimulus",1,1
"255",4,81,"dot-motion",134,0.0030033,1,1,"dot_stimulus",0,NA
"256",64,-1,"dot-motion",198,-1,NA,-1,"fail_trial",0,NA
"257",18,82,"dot-motion",162,0.0045039,1,2,"dot_stimulus",1,1
"258",4,82,"dot-motion",136,0.007503,1,4,"dot_stimulus",1,1
"259",64,82,"dot-motion",200,0.0280033,NA,3,"dot_stimulus",0,1
"260",18,82,"dot-motion",164,0.0035042,NA,2,"dot_stimulus",0,1
"261",59,-1,"dot-motion",180,-1,NA,-1,"fail_trial",0,NA
"262",64,81,"dot-motion",202,0.0310036,1,2,"dot_stimulus",0,1
"263",18,81,"dot-motion",166,0.0065045,1,4,"dot_stimulus",0,1
"264",4,82,"dot-motion",138,0.25,1,4,"dot_catch_trial",0,NA
"265",18,82,"dot-motion",168,0.0058045,1,2,"dot_stimulus",0,NA
"266",59,-1,"dot-motion",182,-1,NA,-1,"fail_trial",0,NA
"267",4,81,"dot-motion",140,0.0020033,1,1,"dot_stimulus",0,NA
"268",64,-1,"dot-motion",204,-1,NA,-1,"fail_trial",0,NA
"269",18,81,"dot-motion",170,0.0051045,1,4,"dot_stimulus",0,NA
"270",4,81,"dot-motion",142,0.0010033,NA,1,"dot_stimulus",0,1
"271",64,82,"dot-motion",206,0.0385046,1,1,"dot_stimulus",1,1
"272",18,81,"dot-motion",172,0.0044045,1,3,"dot_stimulus",0,NA
"273",4,82,"dot-motion",144,0.0040036,1,4,"dot_stimulus",0,1
"274",64,81,"dot-motion",208,0.0378047,1,2,"dot_stimulus",1,NA
"275",59,-1,"dot-motion",184,-1,NA,-1,"fail_trial",0,NA
"276",18,81,"dot-motion",174,0.0035039,1,4,"dot_stimulus",1,NA
"277",4,81,"dot-motion",146,0.006503,1,4,"dot_stimulus",1,NA
"278",64,81,"dot-motion",210,0.0371047,1,4,"dot_stimulus",1,NA
"279",18,82,"dot-motion",176,0.0025039,1,1,"dot_stimulus",1,NA
"280",4,82,"dot-motion",148,0.005503,1,4,"dot_stimulus",1,NA
"281",64,82,"dot-motion",212,0.0364047,1,3,"dot_stimulus",1,NA
"282",59,-1,"dot-motion",186,-1,NA,-1,"fail_trial",0,NA
"283",18,81,"dot-motion",178,0.25,1,4,"dot_catch_trial",0,NA
"284",4,81,"dot-motion",150,0.0030036,NA,1,"dot_stimulus",0,1
"285",64,81,"dot-motion",214,0.0357046,NA,2,"dot_stimulus",1,1
"286",18,81,"dot-motion",180,0.0037045,1,4,"dot_stimulus",0,NA
"287",64,82,"dot-motion",216,0.0300036,1,3,"dot_stimulus",0,NA
"288",4,82,"dot-motion",152,0.0060039,NA,1,"dot_stimulus",0,NA
"289",18,81,"dot-motion",182,0.25,1,4,"dot_catch_trial",0,NA
"290",59,-1,"dot-motion",188,-1,NA,-1,"fail_trial",0,NA
"291",64,81,"dot-motion",218,0.0290036,NA,2,"dot_stimulus",0,1
"292",4,82,"dot-motion",154,0.004503,NA,1,"dot_stimulus",1,1
"293",18,82,"dot-motion",184,0.0030045,1,1,"dot_stimulus",0,NA
"294",64,82,"dot-motion",220,0.0320039,1,4,"dot_stimulus",0,1
"295",4,82,"dot-motion",156,0.0090042,1,4,"dot_stimulus",0,1
"296",18,81,"dot-motion",186,0.0023045,NA,1,"dot_stimulus",0,1
"297",64,81,"dot-motion",222,0.0310039,1,1,"dot_stimulus",0,NA
"298",59,-1,"dot-motion",190,-1,NA,-1,"fail_trial",0,NA
"299",4,82,"dot-motion",158,0.0083042,1,4,"dot_stimulus",0,NA
"300",64,81,"dot-motion",224,0.25,NA,1,"dot_catch_trial",0,NA
"301",18,81,"dot-motion",188,0.0015039,1,3,"dot_stimulus",1,NA
"302",4,81,"dot-motion",160,0.0075033,1,4,"dot_stimulus",1,1
"303",64,82,"dot-motion",226,0.0300039,1,3,"dot_stimulus",0,NA
"304",4,82,"dot-motion",162,0.0065033,1,4,"dot_stimulus",1,NA
"305",18,81,"dot-motion",190,0.0005039,NA,1,"dot_stimulus",1,1
"306",59,-1,"dot-motion",192,-1,NA,-1,"fail_trial",0,NA
"307",64,81,"dot-motion",228,0.0290039,1,3,"dot_stimulus",0,NA
"308",4,81,"dot-motion",164,0.0055033,1,2,"dot_stimulus",1,NA
"309",18,81,"dot-motion",192,0.00260411,NA,3,"dot_stimulus",1,NA
"310",4,82,"dot-motion",166,0.0045033,1,4,"dot_stimulus",1,NA
"311",64,82,"dot-motion",230,0.0280039,1,2,"dot_stimulus",0,NA
"312",18,81,"dot-motion",194,0.00470432,1,4,"dot_stimulus",1,1
"313",59,-1,"dot-motion",194,-1,NA,-1,"fail_trial",0,NA
"314",4,81,"dot-motion",168,0.0035033,NA,2,"dot_stimulus",1,1
"315",64,81,"dot-motion",232,0.0270039,1,1,"dot_stimulus",0,NA
"316",4,81,"dot-motion",170,0.0065036,NA,1,"dot_stimulus",1,NA
"317",64,81,"dot-motion",234,0.0260039,1,1,"dot_stimulus",0,NA
"318",4,81,"dot-motion",172,0.0095039,1,4,"dot_stimulus",1,1
"319",59,-1,"dot-motion",196,-1,NA,-1,"fail_trial",0,NA
"320",64,82,"dot-motion",236,0.0250039,1,2,"dot_stimulus",0,NA
"321",4,82,"dot-motion",174,0.0085039,1,4,"dot_stimulus",1,NA
"322",64,81,"dot-motion",238,0.0240039,1,3,"dot_stimulus",0,NA
"323",4,82,"dot-motion",176,0.0076042,1,4,"dot_stimulus",0,NA
"324",59,-1,"dot-motion",198,-1,NA,-1,"fail_trial",0,NA
"325",64,82,"dot-motion",240,0.0230039,1,2,"dot_stimulus",0,NA
"326",4,82,"dot-motion",178,0.0075039,1,4,"dot_stimulus",1,NA
"327",64,81,"dot-motion",242,0.0220039,NA,1,"dot_stimulus",0,1
"328",4,81,"dot-motion",180,0.0069042,1,4,"dot_stimulus",0,NA
"329",64,81,"dot-motion",244,0.0241041,1,1,"dot_stimulus",0,1
"330",4,82,"dot-motion",182,0.0062042,1,4,"dot_stimulus",0,NA
"331",59,-1,"dot-motion",200,-1,NA,-1,"fail_trial",0,NA
"332",4,81,"dot-motion",184,0.0055042,1,4,"dot_stimulus",0,NA
"333",4,82,"dot-motion",186,0.0048042,1,4,"dot_stimulus",0,NA
"334",59,-1,"dot-motion",202,-1,NA,-1,"fail_trial",0,NA
"335",4,81,"dot-motion",188,0.0041042,1,1,"dot_stimulus",0,NA
"336",4,82,"dot-motion",190,0.0034042,1,2,"dot_stimulus",0,NA
"337",59,-1,"dot-motion",204,-1,NA,-1,"fail_trial",0,NA
"338",4,82,"dot-motion",192,0.25,1,4,"dot_catch_trial",0,NA
"339",4,82,"dot-motion",194,0.0065039,1,4,"dot_stimulus",1,NA
"340",4,81,"dot-motion",196,0.0027042,NA,1,"dot_stimulus",0,1
"341",59,-1,"dot-motion",206,-1,NA,-1,"fail_trial",0,NA
"342",4,81,"dot-motion",198,0.0055039,1,4,"dot_stimulus",1,NA
"343",59,-1,"dot-motion",208,-1,NA,-1,"fail_trial",0,NA
"344",4,82,"dot-motion",200,0.0045039,1,1,"dot_stimulus",1,NA
"345",4,82,"dot-motion",202,0.25,1,4,"dot_catch_trial",0,NA
"346",4,82,"dot-motion",204,0.0035039,NA,1,"dot_stimulus",1,1
"347",59,-1,"dot-motion",210,-1,NA,-1,"fail_trial",0,NA
"348",4,81,"dot-motion",206,0.0065042,1,4,"dot_stimulus",1,1
"349",90,-1,"dot-motion",12,-1,NA,-1,"fail_trial",0,NA
"350",4,82,"dot-motion",208,0.25,1,4,"dot_catch_trial",0,NA
"351",59,-1,"dot-motion",212,-1,NA,-1,"fail_trial",0,NA
"352",4,82,"dot-motion",210,0.0058042,1,3,"dot_stimulus",1,NA
"353",4,81,"dot-motion",212,0.0051042,1,2,"dot_stimulus",1,NA
